Back to Contents,Data 1: Imports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTIMUS2,WCRIMUS2,WCEIMUS2,WCSIMUS2,W_EPC0_IMU_NUS-Z00_MBBLD,WRPIMUS2,WGTIMUS2,W_EPM0F_IM0_NUS-Z00_MBBLD,WGRIMUS2,WG1IM_NUS-Z00_2,W_EPM0RO_IM0_NUS-Z00_MBBLD,WG4IM_NUS-Z00_2,WG5IM_NUS-Z00_2,W_EPM0CAL55_IM0_NUS-Z00_MBBLD,W_EPM0CAG55_IM0_NUS-Z00_MBBLD,WG6IM_NUS-Z00_2,WBCIMUS2,W_EPOBGRR_IM0_NUS-Z00_MBBLD,WO4IM_NUS-Z00_2,WO3IM_NUS-Z00_2,WO6IM_NUS-Z00_2,WO7IM_NUS-Z00_2,WO9IM_NUS-Z00_2,W_EPOOXE_IM0_NUS-Z00_MBBLD,WKJIMUS2,WDIIMUS2,WD0IM_NUS-Z00_2,WD1IM_NUS-Z00_2,WD2IM_NUS-Z00_2,WD3IM_NUS-Z00_2,WREIMUS2,WPRIM_NUS-Z00_2,W_EPPO6_IM0_NUS-Z00_MBBLD,W_EPPK_IM0_NUS-Z00_MBBLD,W_EPL0XP_IM0_NUS-Z00_MBBLD,
Date,Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels per Day),Weekly U.S. Imports of Other Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels per Day),"Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55  (Thousand Barrels per Day)",Weekly U.S. Imports of Other Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),"Weekly U.S. Imports from  All Countries of Motor Gasoline Blending Components, RBOB  (Thousand Barrels per Day)",Weekly U.S. Imports of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional CBOB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional GTAB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Other Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Imports of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene  (Thousand Barrels per Day),Weekly U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene  (Thousand Barrels per Day),
"Aug 20, 1982",,,3459,172,,,271,,,,,,,,,,,,,,,,,,24,58,,,,,411,,,,,
"Aug 27, 1982",,,3354,339,,,398,,,,,,,,,,,,,,,,,,0,36,,,,,661,,,,,
"Sep 24, 1982",,,3494,176,,,125,,,,,,,,,,,,,,,,,,40,115,,,,,883,,,,,
"Oct 01, 1982",,,2954,140,,,230,,,,,,,,,,,,,,,,,,0,36,,,,,678,,,,,
"Oct 08, 1982",,,3008,120,,,75,,,,,,,,,,,,,,,,,,0,82,,,,,507,,,,,
"Oct 15, 1982",,,3199,297,,,205,,,,,,,,,,,,,,,,,,21,84,,,,,795,,,,,
"Oct 22, 1982",,,3774,409,,,267,,,,,,,,,,,,,,,,,,46,83,,,,,800,,,,,
"Oct 29, 1982",,,3736,70,,,190,,,,,,,,,,,,,,,,,,0,0,,,,,581,,,,,
"Nov 05, 1982",,,3540,87,,,107,,,,,,,,,,,,,,,,,,21,169,,,,,540,,,,,
