,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
1080,1386892800,3.321,9739,7732,7732,0,2007,599,544,63,226,233,3443,57,6296
1081,1387497600,3.351,9145,7535,7535,0,1610,486,428,46,175,295,3641,58,5504
1082,1388102400,3.409,8818,7495,7495,0,1323,247,238,31,140,183,3641,58,5177
1083,1388707200,3.411,9383,7961,7961,0,1422,379,369,61,114,215,3641,58,5742
1084,1389312000,3.406,8267,6889,6889,0,1378,405,397,48,208,102,3641,58,4626
1085,1389916800,3.376,9203,7544,7544,0,1659,528,473,59,191,141,3641,58,5562
1086,1390521600,3.375,9914,8048,8048,0,1866,466,393,77,317,204,3722,61,6192
1087,1391126400,3.372,8849,6887,6887,0,1962,620,564,16,313,193,3722,61,5127
1088,1391731200,3.388,9700,7929,7929,0,1771,350,334,98,269,142,3722,61,5978
1089,1392336000,3.457,9077,7421,7421,0,1656,410,393,94,329,105,3722,61,5355
1090,1392940800,3.52,8638,7037,7037,0,1601,276,266,58,315,263,3813,64,4825
1091,1393545600,3.553,9014,7112,7112,0,1902,330,323,10,404,191,3813,64,5201
1092,1394150400,3.584,9155,7311,7311,0,1844,395,387,84,271,209,3813,64,5342
1093,1394755200,3.619,9124,7309,7309,0,1815,421,407,8,265,141,3813,64,5311
1094,1395360000,3.622,9504,7617,7617,0,1887,628,606,96,228,110,3813,64,5691
1095,1395964800,3.651,8501,6831,6831,0,1670,533,461,107,240,203,3609,67,4892
1096,1396569600,3.67,9119,7312,7312,0,1807,502,463,129,318,116,3609,67,5510
1097,1397174400,3.725,10289,8271,8271,0,2018,532,471,218,258,154,3609,67,6680
1098,1397779200,3.758,9667,7796,7796,0,1871,448,389,130,95,289,3609,67,6058
1099,1398384000,3.788,9328,7483,7483,0,1845,651,622,15,173,101,3075,71,6253
