,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
0,733708800,1.068,7501,5512,5512,0,1989,273,26,121,265,456,986,108,6515
1,734313600,1.079,8956,7369,7243,126,1587,328,74,53,260,223,986,108,7970
2,734918400,1.079,7976,6406,6406,0,1570,343,19,100,280,235,986,108,6990
3,735523200,1.086,8715,6804,6662,142,1911,396,43,71,175,320,986,108,7729
4,736128000,1.086,9418,7731,7518,213,1687,209,56,90,120,516,981,111,8437
5,736732800,1.097,8048,6495,6495,0,1553,253,11,60,175,376,962,109,7086
6,737337600,1.106,9061,6974,6974,0,2087,560,7,64,192,309,962,109,8099
7,737942400,1.106,7904,6618,6618,0,1286,324,97,73,135,262,962,109,6942
8,738547200,1.107,8683,6651,6651,0,2032,300,0,36,172,249,962,109,7721
9,739152000,1.104,7667,5807,5807,0,1860,409,82,52,97,387,1004,110,6663
10,739756800,1.101,8657,7341,7341,0,1316,278,10,69,192,273,1004,110,7653
11,740361600,1.095,9440,7764,7764,0,1676,346,31,92,203,368,1004,110,8436
12,740966400,1.089,8342,6658,6658,0,1684,290,38,43,266,385,1002,103,7340
13,741571200,1.086,7907,6121,6121,0,1786,379,48,60,227,222,954,104,6953
14,742176000,1.081,8268,6629,6629,0,1639,301,4,29,119,287,954,104,7314
15,742780800,1.075,9559,8226,8226,0,1333,215,40,114,96,254,850,104,8709
16,743385600,1.069,7201,5510,5510,0,1691,343,64,116,185,224,856,104,6345
17,743990400,1.062,8024,6369,6369,0,1655,93,0,40,59,336,842,107,7182
18,744595200,1.06,9073,6784,6784,0,2289,356,36,69,201,814,845,108,8228
19,745200000,1.059,8100,6277,6277,0,1823,204,5,61,215,388,845,108,7255
20,745804800,1.065,7483,5974,5974,0,1509,243,161,163,109,320,845,108,6638
21,746409600,1.062,9635,7698,7698,0,1937,580,32,70,142,287,816,112,8819
22,747014400,1.055,7863,6429,6429,0,1434,338,34,49,121,285,866,107,6997
23,747619200,1.051,8034,6186,6186,0,1848,169,53,27,192,369,866,107,7168
24,748224000,1.045,7871,6469,6324,145,1402,262,49,45,129,373,885,107,6986
25,748828800,1.047,8131,6429,6429,0,1702,259,29,62,167,401,885,107,7246
26,749433600,1.092,8139,6264,6264,0,1875,343,43,57,141,494,914,107,7225
27,750038400,1.09,8135,6763,6763,0,1372,92,0,76,180,270,858,100,7277
28,750643200,1.093,9346,7513,7513,0,1833,267,57,31,123,388,858,100,8488
29,751248000,1.092,8525,6639,6639,0,1886,290,72,40,138,330,848,100,7677
30,751852800,1.084,9346,7180,7180,0,2166,504,63,178,397,249,848,100,8498
31,752457600,1.075,7713,5648,5648,0,2065,269,38,66,297,526,860,114,6853
32,753062400,1.064,9359,7942,7942,0,1417,227,45,71,161,236,860,114,8499
33,753667200,1.058,8553,6624,6624,0,1929,294,54,87,178,339,860,114,7693
34,754272000,1.051,6960,5620,5620,0,1340,197,33,74,182,155,865,114,6095
35,754876800,1.036,9710,7748,7748,0,1962,255,39,86,213,456,876,119,8834
36,755481600,1.018,9202,7249,7249,0,1953,368,0,108,171,429,876,119,8326
37,756086400,1.003,8333,6635,6635,0,1698,416,72,53,110,440,876,119,7457
38,756691200,0.999,7131,5727,5727,0,1404,308,1,46,107,345,864,115,6267
39,757296000,0.992,7985,6758,6758,0,1227,81,0,28,87,180,864,115,7121
40,757900800,0.995,8058,6598,6598,0,1460,154,14,102,132,425,866,105,7192
41,758505600,1.001,7927,6037,6037,0,1890,177,2,31,153,389,866,105,7061
42,759110400,0.999,6910,5618,5618,0,1292,162,11,136,78,261,866,105,6044
43,759715200,1.005,7769,5877,5877,0,1892,208,5,61,226,305,893,103,6876
44,760320000,1.007,8910,7067,7067,0,1843,326,18,93,223,545,871,107,8039
45,760924800,1.016,7993,5978,5978,0,2015,225,14,62,359,764,871,107,7122
46,761529600,1.009,8733,6429,6429,0,2304,142,0,86,349,508,871,107,7862
