Back to Contents,Data 2: Exports,,,,,,,,,
Sourcekey,WTTEXUS2,WCREXUS2,WRPEXUS2,W_EPM0F_EEX_NUS-Z00_MBBLD,WKJEXUS2,WDIEXUS2,WREEXUS2,W_EPLLPZ_EEX_NUS-Z00_MBBLD,W_EPPO4_EEX_NUS-Z00_MBBLD,
Date,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day),Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day),
"Feb 08, 1991",1224,138,948,,,,,,,
"Feb 15, 1991",1224,138,948,,,,,,,
"Feb 22, 1991",1510,242,1026,,,,,,,
"Mar 01, 1991",1510,242,1026,,,,,,,
"Mar 08, 1991",1025,167,691,,,,,,,
"Mar 15, 1991",1025,167,691,,,,,,,
"Mar 22, 1991",1025,167,691,,,,,,,
"Mar 29, 1991",1025,167,691,,,,,,,
"Apr 05, 1991",871,122,627,,,,,,,
"Apr 12, 1991",871,122,627,,,,,,,
"Apr 19, 1991",871,122,627,,,,,,,
"Apr 26, 1991",871,122,627,,,,,,,
"May 03, 1991",892,127,638,,,,,,,
"May 10, 1991",892,127,638,,,,,,,
"May 17, 1991",892,127,638,,,,,,,
"May 24, 1991",892,127,638,,,,,,,
"May 31, 1991",892,127,638,,,,,,,
"Jun 07, 1991",1062,156,750,,,,,,,
"Jun 14, 1991",1062,156,750,,,,,,,
"Jun 21, 1991",1062,156,750,,,,,,,
"Jun 28, 1991",1062,156,750,,,,,,,
"Jul 05, 1991",882,115,652,,,,,,,
"Jul 12, 1991",882,115,652,,,,,,,
"Jul 19, 1991",882,115,652,,,,,,,
"Jul 26, 1991",882,115,652,,,,,,,
"Aug 02, 1991",1002,126,750,,,,,,,
"Aug 09, 1991",1002,126,750,,,,,,,
"Aug 16, 1991",1002,126,750,,,,,,,
"Aug 23, 1991",1002,126,750,,,,,,,
"Aug 30, 1991",1002,126,750,,,,,,,
"Sep 06, 1991",798,73,652,,,,,,,
"Sep 13, 1991",798,73,652,,,,,,,
"Sep 20, 1991",798,73,652,,,,,,,
"Sep 27, 1991",798,73,652,,,,,,,
"Oct 04, 1991",1047,145,757,,,,,,,
"Oct 11, 1991",1047,145,757,,,,,,,
"Oct 18, 1991",1047,145,757,,,,,,,
"Oct 25, 1991",1032,139,754,,,,,,,
"Nov 01, 1991",1032,139,754,,,,,,,
"Nov 08, 1991",1009,139,731,,,,,,,
"Nov 15, 1991",1009,139,731,,,,,,,
"Nov 22, 1991",1009,139,731,,,,,,,
"Nov 29, 1991",1042,140,762,,,,,,,
"Dec 06, 1991",983,120,743,,,,,,,
"Dec 13, 1991",983,120,743,,,,,,,
"Dec 20, 1991",983,120,743,,,,,,,
"Dec 27, 1991",1020,117,786,,,,,,,
"Jan 03, 1992",976,130,716,,,,,,,
"Jan 10, 1992",976,130,716,,,,,,,
"Jan 17, 1992",976,130,716,,,,,,,
"Jan 24, 1992",1007,129,749,,,,,,,
"Jan 31, 1992",1007,129,749,,,,,,,
"Feb 07, 1992",1039,145,749,,,,,,,
"Feb 14, 1992",1039,145,749,,,,,,,
"Feb 21, 1992",1039,145,749,,,,,,,
"Feb 28, 1992",1029,137,755,,,,,,,
"Mar 06, 1992",1090,144,802,,,,,,,
"Mar 13, 1992",1090,144,802,,,,,,,
"Mar 20, 1992",1090,144,802,,,,,,,
"Mar 27, 1992",1195,138,919,,,,,,,
"Apr 03, 1992",1114,137,840,,,,,,,
"Apr 10, 1992",1114,137,840,,,,,,,
"Apr 17, 1992",1114,137,840,,,,,,,
"Apr 24, 1992",1057,127,803,,,,,,,
"May 01, 1992",1057,127,803,,,,,,,
"May 08, 1992",986,126,734,,,,,,,
"May 15, 1992",986,126,734,,,,,,,
"May 22, 1992",986,126,734,,,,,,,
"May 29, 1992",986,126,734,,,,,,,
"Jun 05, 1992",945,108,729,,,,,,,
"Jun 12, 1992",945,108,729,,,,,,,
"Jun 19, 1992",945,108,729,,,,,,,
"Jun 26, 1992",957,108,741,,,,,,,
"Jul 03, 1992",972,120,732,,,,,,,
"Jul 10, 1992",972,120,732,,,,,,,
"Jul 17, 1992",972,120,732,,,,,,,
"Jul 24, 1992",981,117,747,,,,,,,
"Jul 31, 1992",981,117,747,,,,,,,
"Aug 07, 1992",947,106,735,,,,,,,
"Aug 14, 1992",947,106,735,,,,,,,
"Aug 21, 1992",947,106,735,,,,,,,
"Aug 28, 1992",972,105,762,,,,,,,
"Sep 04, 1992",994,116,762,,,,,,,
"Sep 11, 1992",994,116,762,,,,,,,
"Sep 18, 1992",994,116,762,,,,,,,
"Sep 25, 1992",1016,117,782,,,,,,,
"Oct 02, 1992",1062,119,824,,,,,,,
"Oct 09, 1992",1062,119,824,,,,,,,
