Back to Contents,Data 3: Net Imports,,,
Sourcekey,WTTNTUS2,WCRNTUS2,WRPNTUS2,
Date,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day),
"Feb 08, 1991",5653,,,
"Feb 15, 1991",5349,,,
"Feb 22, 1991",4711,,,
"Mar 01, 1991",4678,,,
"Mar 08, 1991",6102,,,
"Mar 15, 1991",5016,,,
"Mar 22, 1991",5716,,,
"Mar 29, 1991",5707,,,
"Apr 05, 1991",6414,,,
"Apr 12, 1991",6678,,,
"Apr 19, 1991",5634,,,
"Apr 26, 1991",6462,,,
"May 03, 1991",6196,,,
"May 10, 1991",7554,,,
"May 17, 1991",6578,,,
"May 24, 1991",7073,,,
"May 31, 1991",7913,,,
"Jun 07, 1991",7371,,,
"Jun 14, 1991",6927,,,
"Jun 21, 1991",6553,,,
"Jun 28, 1991",8029,,,
"Jul 05, 1991",5670,,,
"Jul 12, 1991",6392,,,
"Jul 19, 1991",7596,,,
"Jul 26, 1991",6270,,,
"Aug 02, 1991",6535,,,
"Aug 09, 1991",7070,,,
"Aug 16, 1991",8152,,,
"Aug 23, 1991",7411,,,
"Aug 30, 1991",6906,,,
"Sep 06, 1991",7595,,,
"Sep 13, 1991",6583,,,
"Sep 20, 1991",8289,,,
"Sep 27, 1991",6949,,,
"Oct 04, 1991",5896,,,
"Oct 11, 1991",6277,,,
"Oct 18, 1991",6492,,,
"Oct 25, 1991",6088,,,
"Nov 01, 1991",5685,,,
"Nov 08, 1991",6748,,,
"Nov 15, 1991",7211,,,
"Nov 22, 1991",6628,,,
"Nov 29, 1991",5342,,,
"Dec 06, 1991",7480,,,
"Dec 13, 1991",6967,,,
"Dec 20, 1991",6339,,,
"Dec 27, 1991",6694,,,
"Jan 03, 1992",5181,,,
"Jan 10, 1992",7083,,,
"Jan 17, 1992",6503,,,
"Jan 24, 1992",5796,,,
"Jan 31, 1992",6706,,,
"Feb 07, 1992",4736,,,
"Feb 14, 1992",6887,,,
"Feb 21, 1992",4882,,,
"Feb 28, 1992",7235,,,
"Mar 06, 1992",5496,,,
"Mar 13, 1992",6148,,,
"Mar 20, 1992",5718,,,
"Mar 27, 1992",5884,,,
"Apr 03, 1992",5876,,,
"Apr 10, 1992",7288,,,
"Apr 17, 1992",6682,,,
"Apr 24, 1992",6267,,,
"May 01, 1992",6773,,,
"May 08, 1992",6699,,,
"May 15, 1992",6541,,,
"May 22, 1992",7435,,,
"May 29, 1992",6369,,,
"Jun 05, 1992",7190,,,
"Jun 12, 1992",6688,,,
"Jun 19, 1992",6892,,,
"Jun 26, 1992",5822,,,
"Jul 03, 1992",6608,,,
"Jul 10, 1992",8568,,,
"Jul 17, 1992",7307,,,
"Jul 24, 1992",6851,,,
"Jul 31, 1992",7451,,,
"Aug 07, 1992",6545,,,
"Aug 14, 1992",8529,,,
"Aug 21, 1992",7138,,,
"Aug 28, 1992",7002,,,
"Sep 04, 1992",6432,,,
"Sep 11, 1992",7485,,,
"Sep 18, 1992",7443,,,
"Sep 25, 1992",6720,,,
"Oct 02, 1992",7030,,,
"Oct 09, 1992",7280,,,
"Oct 16, 1992",9146,,,
"Oct 23, 1992",6529,,,
"Oct 30, 1992",7491,,,
"Nov 06, 1992",7484,,,
"Nov 13, 1992",5992,,,
"Nov 20, 1992",7355,,,
"Nov 27, 1992",7009,,,
"Dec 04, 1992",7136,,,
"Dec 11, 1992",7292,,,
"Dec 18, 1992",7195,,,
"Dec 25, 1992",6039,,,
"Jan 01, 1993",6892,,,
"Jan 08, 1993",7721,,,
"Jan 15, 1993",6737,,,
"Jan 22, 1993",7320,,,
"Jan 29, 1993",7030,,,
"Feb 05, 1993",7251,,,
"Feb 12, 1993",7216,,,
"Feb 19, 1993",6545,,,
"Feb 26, 1993",7291,,,
"Mar 05, 1993",6144,,,
"Mar 12, 1993",7685,,,
"Mar 19, 1993",6405,,,
"Mar 26, 1993",8205,,,
"Apr 02, 1993",6515,,,
"Apr 09, 1993",7970,,,
"Apr 16, 1993",6990,,,
"Apr 23, 1993",7729,,,
"Apr 30, 1993",8437,,,
"May 07, 1993",7086,,,
"May 14, 1993",8099,,,
"May 21, 1993",6942,,,
"May 28, 1993",7721,,,
"Jun 04, 1993",6663,,,
