,DateDate_delta,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2,1993-04-05,1.068,3459,172,271,24,58,411,1224,138,5653
3,1993-04-12,1.079,3354,339,398,0,36,661,1224,138,5349
4,1993-04-19,1.079,3494,176,125,40,115,883,1510,242,4711
5,1993-04-26,1.086,2954,140,230,0,36,678,1510,242,4678
6,1993-05-03,1.086,3008,120,75,0,82,507,1025,167,6102
7,1993-05-10,1.097,3199,297,205,21,84,795,1025,167,5016
8,1993-05-17,1.106,3774,409,267,46,83,800,1025,167,5716
9,1993-05-24,1.106,3736,70,190,0,0,581,1025,167,5707
10,1993-05-31,1.107,3540,87,107,21,169,540,871,122,6414
11,1993-06-07,1.104,2924,185,147,0,61,717,871,122,6678
12,1993-06-14,1.101,3371,52,226,51,86,717,871,122,5634
13,1993-06-21,1.095,3795,228,146,18,65,531,871,122,6462
14,1993-06-28,1.089,4117,258,416,21,111,931,892,127,6196
15,1993-07-05,1.086,2822,221,221,7,318,677,892,127,7554
16,1993-07-12,1.081,2857,23,102,0,42,551,892,127,6578
17,1993-07-19,1.075,3237,149,184,46,103,357,892,127,7073
18,1993-07-26,1.069,2276,154,137,0,143,516,892,127,7913
19,1993-08-02,1.062,2818,142,208,18,89,787,1062,156,7371
20,1993-08-09,1.06,2492,89,85,5,90,591,1062,156,6927
21,1993-08-16,1.059,3145,178,178,79,31,393,1062,156,6553
22,1993-08-23,1.065,2812,242,157,37,54,869,1062,156,8029
23,1993-08-30,1.062,2919,358,160,55,47,437,882,115,5670
24,1993-09-06,1.055,2008,149,142,2,21,712,882,115,6392
25,1993-09-13,1.051,1701,255,191,13,51,470,882,115,7596
26,1993-09-20,1.045,1778,298,56,0,32,756,882,115,6270
27,1993-09-27,1.047,1761,161,118,0,64,704,1002,126,6535
28,1993-10-04,1.092,2053,222,197,0,24,771,1002,126,7070
29,1993-10-11,1.09,1922,177,163,0,14,437,1002,126,8152
30,1993-10-18,1.093,1741,81,201,13,105,974,1002,126,7411
31,1993-10-25,1.092,2724,217,53,0,11,399,1002,126,6906
32,1993-11-01,1.084,2167,250,260,24,127,830,798,73,7595
33,1993-11-08,1.075,3093,217,171,0,14,680,798,73,6583
34,1993-11-15,1.064,3232,180,150,3,27,554,798,73,8289
35,1993-11-22,1.058,2857,325,215,3,51,1096,798,73,6949
36,1993-11-29,1.051,3594,379,301,19,60,728,1047,145,5896
37,1993-12-06,1.036,3014,162,243,4,201,357,1047,145,6277
38,1993-12-13,1.018,3510,81,125,3,86,602,1047,145,6492
39,1993-12-20,1.003,3311,81,339,56,143,535,1032,139,6088
40,1993-12-27,0.999,3347,301,436,0,261,682,1032,139,5685
41,1994-01-03,0.992,2932,294,221,67,177,766,1009,139,6748
42,1994-01-10,0.995,3619,359,88,5,280,434,1009,139,7211
43,1994-01-17,1.001,3672,162,145,48,234,779,1009,139,6628
44,1994-01-24,0.999,4501,409,199,5,249,490,1042,140,5342
45,1994-01-31,1.005,3382,286,495,6,263,877,983,120,7480
46,1994-02-07,1.007,3612,158,329,0,415,711,983,120,6967
47,1994-02-14,1.016,4042,307,156,18,220,607,983,120,6339
48,1994-02-21,1.009,4135,251,313,0,181,621,1020,117,6694
49,1994-02-28,1.004,3214,477,305,39,358,663,976,130,5181
50,1994-03-07,1.007,3917,393,105,66,200,550,976,130,7083
51,1994-03-14,1.005,4900,223,232,30,169,598,976,130,6503
52,1994-03-21,1.007,3778,337,177,89,294,901,1007,129,5796
53,1994-03-28,1.012,3565,370,253,69,329,642,1007,129,6706
54,1994-04-04,1.011,3817,310,209,43,161,675,1039,145,4736
55,1994-04-11,1.028,4614,116,258,37,258,542,1039,145,6887
56,1994-04-18,1.033,2964,522,272,0,421,819,1039,145,4882
57,1994-04-25,1.037,3337,40,228,95,113,668,1029,137,7235
58,1994-05-02,1.04,3778,133,356,60,96,450,1090,144,5496
59,1994-05-09,1.045,3123,258,338,23,215,853,1090,144,6148
60,1994-05-16,1.046,3872,90,367,16,150,684,1090,144,5718
61,1994-05-23,1.05,2754,84,382,24,297,728,1195,138,5884
62,1994-05-30,1.056,3164,113,199,63,199,834,1114,137,5876
63,1994-06-06,1.065,2953,52,198,30,248,773,1114,137,7288
64,1994-06-13,1.073,3633,461,261,0,72,596,1114,137,6682
65,1994-06-20,1.079,3186,70,175,17,280,591,1057,127,6267
66,1994-06-27,1.095,3447,311,304,21,165,426,1057,127,6773
67,1994-07-04,1.097,2465,271,231,28,156,622,986,126,6699
68,1994-07-11,1.103,3159,266,115,17,254,644,986,126,6541
69,1994-07-18,1.109,2859,236,173,37,212,810,986,126,7435
70,1994-07-25,1.114,3064,171,242,108,218,815,986,126,6369
71,1994-08-01,1.13,2824,94,224,87,296,862,945,108,7190
72,1994-08-08,1.157,3306,46,154,117,495,725,945,108,6688
73,1994-08-15,1.161,2252,100,167,136,526,1480,945,108,6892
74,1994-08-22,1.165,3372,115,342,46,388,902,957,108,5822
75,1994-08-29,1.161,3225,94,283,27,599,898,972,120,6608
76,1994-09-05,1.156,2734,43,132,22,281,736,972,120,8568
77,1994-09-12,1.15,3900,46,346,11,120,371,972,120,7307
78,1994-09-19,1.14,3608,168,175,23,139,851,981,117,6851
79,1994-09-26,1.129,3080,76,494,70,101,539,981,117,7451
80,1994-10-03,1.12,3185,362,452,28,92,561,947,106,6545
81,1994-10-10,1.114,3247,244,237,63,250,493,947,106,8529
82,1994-10-17,1.106,3428,0,277,11,25,524,947,106,7138
83,1994-10-24,1.107,3025,262,108,0,272,474,972,105,7002
84,1994-10-31,1.121,3415,90,358,39,154,668,994,116,6432
85,1994-11-07,1.123,3400,177,397,33,131,371,994,116,7485
86,1994-11-14,1.122,3539,178,243,11,52,530,994,116,7443
87,1994-11-21,1.113,4029,149,215,22,202,749,1016,117,6720
88,1994-11-28,1.117,2831,192,316,11,300,459,1062,119,7030
