,DateDate_delta,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Date_delta,DateDate,Weekly U.S. Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Commercial Crude Oil Imports Excluding SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports by SPR  (Thousand Barrels per Day),Weekly U.S. Crude Oil Imports for SPR by Others  (Thousand Barrels per Day),Weekly U.S. Imports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Imports of Total Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated Motor Gasoline with Fuel ALcohol  (Thousand Barrels per Day),Weekly U.S. Imports of Other Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Motor Gasoline with Fuel Ethanol  (Thousand Barrels per Day),"Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Ed55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Imports of Motor Gasoline, Finished, Conventional, Greater than Ed55  (Thousand Barrels per Day)",Weekly U.S. Imports of Other Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Imports of Gasoline Blending Components  (Thousand Barrels per Day),"Weekly U.S. Imports from  All Countries of Motor Gasoline Blending Components, RBOB  (Thousand Barrels per Day)",Weekly U.S. Imports of Reformulated RBOB with Ether Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Reformulated RBOB with Alcohol Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional CBOB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional GTAB Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Conventional Other Gasoline Blending Components  (Thousand Barrels per Day),Weekly U.S. Imports of Fuel Ethanol  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Imports of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Imports of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 500 to 2000 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Imports of Distillate Fuel Oil, Greater than 2000 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S. Imports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Imports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Imports of Other Oils (Excluding Fuel Ethanol)  (Thousand Barrels per Day),Weekly U.S. Imports of Kerosene  (Thousand Barrels per Day),Weekly U.S. Imports of Liquefied Petroleum Gasses Less Propane/Propylene  (Thousand Barrels per Day),DateDate_delta,Weekly U.S. Exports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Exports of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Exports of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Exports of Total Distillate  (Thousand Barrels per Day),Weekly U.S. Exports of Residual Fuel Oil  (Thousand Barrels per Day),Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day),Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day),DateDate,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day),Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day),Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2,1993-04-05,1.068,1993-04-02,1982-08-20,,,3459,172,,,271,,,,,,,,,,,,,,,,,,24,58,,,,,411,,,,,1991-02-08,1224,138,948,,,,,,,1991-02-08,5653,,
3,1993-04-12,1.079,1993-04-09,1982-08-27,,,3354,339,,,398,,,,,,,,,,,,,,,,,,0,36,,,,,661,,,,,1991-02-15,1224,138,948,,,,,,,1991-02-15,5349,,
4,1993-04-19,1.079,1993-04-16,1982-09-24,,,3494,176,,,125,,,,,,,,,,,,,,,,,,40,115,,,,,883,,,,,1991-02-22,1510,242,1026,,,,,,,1991-02-22,4711,,
5,1993-04-26,1.086,1993-04-23,1982-10-01,,,2954,140,,,230,,,,,,,,,,,,,,,,,,0,36,,,,,678,,,,,1991-03-01,1510,242,1026,,,,,,,1991-03-01,4678,,
6,1993-05-03,1.086,1993-04-30,1982-10-08,,,3008,120,,,75,,,,,,,,,,,,,,,,,,0,82,,,,,507,,,,,1991-03-08,1025,167,691,,,,,,,1991-03-08,6102,,
7,1993-05-10,1.097,1993-05-07,,,,3199,297,,,205,,,,,,,,,,,,,,,,,,21,84,,,,,795,,,,,1991-03-15,1025,167,691,,,,,,,1991-03-15,5016,,
8,1993-05-17,1.106,1993-05-14,,,,3774,409,,,267,,,,,,,,,,,,,,,,,,46,83,,,,,800,,,,,1991-03-22,1025,167,691,,,,,,,1991-03-22,5716,,
9,1993-05-24,1.106,1993-05-21,,,,3736,70,,,190,,,,,,,,,,,,,,,,,,0,0,,,,,581,,,,,1991-03-29,1025,167,691,,,,,,,1991-03-29,5707,,
10,1993-05-31,1.107,1993-05-28,,,,3540,87,,,107,,,,,,,,,,,,,,,,,,21,169,,,,,540,,,,,1991-04-05,871,122,627,,,,,,,1991-04-05,6414,,
11,1993-06-07,1.104,1993-06-04,,,,2924,185,,,147,,,,,,,,,,,,,,,,,,0,61,,,,,717,,,,,1991-04-12,871,122,627,,,,,,,1991-04-12,6678,,
12,1993-06-14,1.101,1993-06-11,,,,3371,52,,,226,,,,,,,,,,,,,,,,,,51,86,,,,,717,,,,,1991-04-19,871,122,627,,,,,,,1991-04-19,5634,,
13,1993-06-21,1.095,1993-06-18,,,,3795,228,,,146,,,,,,,,,,,,,,,,,,18,65,,,,,531,,,,,1991-04-26,871,122,627,,,,,,,1991-04-26,6462,,
14,1993-06-28,1.089,1993-06-25,,,,4117,258,,,416,,,,,,,,,,,,,,,,,,21,111,,,,,931,,,,,1991-05-03,892,127,638,,,,,,,1991-05-03,6196,,
15,1993-07-05,1.086,1993-07-02,,,,2822,221,,,221,,,,,,,,,,,,,,,,,,7,318,,,,,677,,,,,1991-05-10,892,127,638,,,,,,,1991-05-10,7554,,
16,1993-07-12,1.081,1993-07-09,,,,2857,23,,,102,,,,,,,,,,,,,,,,,,0,42,,,,,551,,,,,1991-05-17,892,127,638,,,,,,,1991-05-17,6578,,
17,1993-07-19,1.075,1993-07-16,,,,3237,149,,,184,,,,,,,,,,,,,,,,,,46,103,,,,,357,,,,,1991-05-24,892,127,638,,,,,,,1991-05-24,7073,,
18,1993-07-26,1.069,1993-07-23,,,,2276,154,,,137,,,,,,,,,,,,,,,,,,0,143,,,,,516,,,,,1991-05-31,892,127,638,,,,,,,1991-05-31,7913,,
19,1993-08-02,1.062,1993-07-30,,,,2818,142,,,208,,,,,,,,,,,,,,,,,,18,89,,,,,787,,,,,1991-06-07,1062,156,750,,,,,,,1991-06-07,7371,,
20,1993-08-09,1.06,1993-08-06,,,,2492,89,,,85,,,,,,,,,,,,,,,,,,5,90,,,,,591,,,,,1991-06-14,1062,156,750,,,,,,,1991-06-14,6927,,
21,1993-08-16,1.059,1993-08-13,,,,3145,178,,,178,,,,,,,,,,,,,,,,,,79,31,,,,,393,,,,,1991-06-21,1062,156,750,,,,,,,1991-06-21,6553,,
22,1993-08-23,1.065,1993-08-20,,,,2812,242,,,157,,,,,,,,,,,,,,,,,,37,54,,,,,869,,,,,1991-06-28,1062,156,750,,,,,,,1991-06-28,8029,,
23,1993-08-30,1.062,1993-08-27,,,,2919,358,,,160,,,,,,,,,,,,,,,,,,55,47,,,,,437,,,,,1991-07-05,882,115,652,,,,,,,1991-07-05,5670,,
24,1993-09-06,1.055,1993-09-03,,,,2008,149,,,142,,,,,,,,,,,,,,,,,,2,21,,,,,712,,,,,1991-07-12,882,115,652,,,,,,,1991-07-12,6392,,
25,1993-09-13,1.051,1993-09-10,,,,1701,255,,,191,,,,,,,,,,,,,,,,,,13,51,,,,,470,,,,,1991-07-19,882,115,652,,,,,,,1991-07-19,7596,,
26,1993-09-20,1.045,1993-09-17,,,,1778,298,,,56,,,,,,,,,,,,,,,,,,0,32,,,,,756,,,,,1991-07-26,882,115,652,,,,,,,1991-07-26,6270,,
27,1993-09-27,1.047,1993-09-24,,,,1761,161,,,118,,,,,,,,,,,,,,,,,,0,64,,,,,704,,,,,1991-08-02,1002,126,750,,,,,,,1991-08-02,6535,,
28,1993-10-04,1.092,1993-10-01,,,,2053,222,,,197,,,,,,,,,,,,,,,,,,0,24,,,,,771,,,,,1991-08-09,1002,126,750,,,,,,,1991-08-09,7070,,
29,1993-10-11,1.09,1993-10-08,,,,1922,177,,,163,,,,,,,,,,,,,,,,,,0,14,,,,,437,,,,,1991-08-16,1002,126,750,,,,,,,1991-08-16,8152,,
30,1993-10-18,1.093,1993-10-15,,,,1741,81,,,201,,,,,,,,,,,,,,,,,,13,105,,,,,974,,,,,1991-08-23,1002,126,750,,,,,,,1991-08-23,7411,,
31,1993-10-25,1.092,1993-10-22,,,,2724,217,,,53,,,,,,,,,,,,,,,,,,0,11,,,,,399,,,,,1991-08-30,1002,126,750,,,,,,,1991-08-30,6906,,
32,1993-11-01,1.084,1993-10-29,,,,2167,250,,,260,,,,,,,,,,,,,,,,,,24,127,,,,,830,,,,,1991-09-06,798,73,652,,,,,,,1991-09-06,7595,,
33,1993-11-08,1.075,1993-11-05,,,,3093,217,,,171,,,,,,,,,,,,,,,,,,0,14,,,,,680,,,,,1991-09-13,798,73,652,,,,,,,1991-09-13,6583,,
34,1993-11-15,1.064,1993-11-12,,,,3232,180,,,150,,,,,,,,,,,,,,,,,,3,27,,,,,554,,,,,1991-09-20,798,73,652,,,,,,,1991-09-20,8289,,
35,1993-11-22,1.058,1993-11-19,,,,2857,325,,,215,,,,,,,,,,,,,,,,,,3,51,,,,,1096,,,,,1991-09-27,798,73,652,,,,,,,1991-09-27,6949,,
36,1993-11-29,1.051,1993-11-26,,,,3594,379,,,301,,,,,,,,,,,,,,,,,,19,60,,,,,728,,,,,1991-10-04,1047,145,757,,,,,,,1991-10-04,5896,,
37,1993-12-06,1.036,1993-12-03,,,,3014,162,,,243,,,,,,,,,,,,,,,,,,4,201,,,,,357,,,,,1991-10-11,1047,145,757,,,,,,,1991-10-11,6277,,
38,1993-12-13,1.018,1993-12-10,,,,3510,81,,,125,,,,,,,,,,,,,,,,,,3,86,,,,,602,,,,,1991-10-18,1047,145,757,,,,,,,1991-10-18,6492,,
39,1993-12-20,1.003,1993-12-17,,,,3311,81,,,339,,,,,,,,,,,,,,,,,,56,143,,,,,535,,,,,1991-10-25,1032,139,754,,,,,,,1991-10-25,6088,,
40,1993-12-27,0.999,1993-12-24,,,,3347,301,,,436,,,,,,,,,,,,,,,,,,0,261,,,,,682,,,,,1991-11-01,1032,139,754,,,,,,,1991-11-01,5685,,
41,1994-01-03,0.992,1993-12-31,,,,2932,294,,,221,,,,,,,,,,,,,,,,,,67,177,,,,,766,,,,,1991-11-08,1009,139,731,,,,,,,1991-11-08,6748,,
42,1994-01-10,0.995,1994-01-07,,,,3619,359,,,88,,,,,,,,,,,,,,,,,,5,280,,,,,434,,,,,1991-11-15,1009,139,731,,,,,,,1991-11-15,7211,,
43,1994-01-17,1.001,1994-01-14,,,,3672,162,,,145,,,,,,,,,,,,,,,,,,48,234,,,,,779,,,,,1991-11-22,1009,139,731,,,,,,,1991-11-22,6628,,
44,1994-01-24,0.999,1994-01-21,,,,4501,409,,,199,,,,,,,,,,,,,,,,,,5,249,,,,,490,,,,,1991-11-29,1042,140,762,,,,,,,1991-11-29,5342,,
45,1994-01-31,1.005,1994-01-28,,,,3382,286,,,495,,,,,,,,,,,,,,,,,,6,263,,,,,877,,,,,1991-12-06,983,120,743,,,,,,,1991-12-06,7480,,
